0,0
1490652930387,0
1490652934831,0
1490652960694,1
1490652963713,0
1490652989995,1
1490652995723,0
1490652998068,1
1490652999561,0
1490653000245,1
1490653002214,0
1490653446954,0
1490653449776,0
1490653451026,0
1490653457615,0
1490653825401,1
1490653828254,1
1490653833480,0
1490653901938,1
1490653905616,0
1490653907346,1
1490653953094,1
1490654255427,1
1490654264586,0
1490654408685,0
1490654571602,1
1490654573728,0
1490654580016,1
1490654583374,0
1490654621745,1
1490654631045,1
1490654713477,1
1490654717604,0
1490655996859,1
1490656000233,0
1490656000862,1
1490656337561,0
1490656342601,1
1490656345828,0
1490656507572,1
1490656512181,0
1490656564311,1
1490656573883,0
1490656578366,0
1490656578950,1
1490656581965,1
1490656583364,0
1490656584482,1
1490656585881,0
1490657663873,1
1490657668346,0
1490657670316,1
1490657675365,0
1490657680905,1
1490657683227,0
1490658320438,0
1490658329314,0
1490658542532,0
1490658549309,0
1490658556231,0
1490658660507,1
1490658662442,0
1490658667665,1
1490658681935,0
1490658688038,1
1490658691335,0
1490658700023,1
1490658701567,0
1490658710346,1
1490659133831,0
1490659136718,0
1490659145418,0
1490659152063,0
1490659156713,0
1490659315580,1
1490659323507,0
1490659323966,1
1490659332867,0
1490668559226,0
1490668563684,0
1490685865583,0
1490685866471,0
1490685895174,0
1490694503546,0
1490694505119,0
1490694506134,0
1490694507385,0
1490700851828,1
1490700856045,0
1490700856896,1
1490700859547,0
1490700928849,1
1490700930487,0
1490710546644,1
1490710552395,1
1490710564667,0
1490710572069,1
1490710596203,1
1490710602973,1
1490710607058,0
1490710607778,1
1490710618170,1
1490710623684,1
1490710627859,0
1490710631401,1
1490710635290,0
1490711605604,0
1490711609813,0
1490711612574,0
1490711632513,0
1490711636374,0
1490711639526,0
1490712712726,0
1490718737808,0
1490718740180,0
1490718746099,0
1490725117984,0
1490725119134,1
1490725122071,0
1490725123008,1
1490725125162,0
1490730278658,1
1490730284515,0
1490730288767,1
1490735532982,0
1490740983316,1
